owner_username,is_verified,followers,shortcode,timestamp,title,caption,likes,comments,hashtags,is_video,video_url,video_duration,image_url,is_sponsored
crvenazvezdakk,YES,658214,C_X4AwJocwv,2024-09-01 11:38:25,,"Tokom ove nedelje ugostili smo poznatog jutjubera i velikog navijača Crvene zvezde @thogden. On je upoznao svog idola Teodosića, a od kapitena Branka Lazića je na poklon dobio dres i člansku kartu KK Crvena zvezda Meridianbet, uz obećanje da će u sezoni jubileja biti češće na utakmicama crveno-belih u Areni! Vidimo se 🙌🏼

This week we hosted a well-known YouTuber and big Crvena Zvezda fan, @thogden. He met his idol, Teodosić, and received a jersey and a membership card for KK Crvena Zvezda Meridianbet as a gift from the captain @10sile10, with a promise that he will attend more of the red-and-white’s @euroleague games at the Arena during the jubilee season and the 80th anniversary of Crvena Zvezda! 🔴⚪️

#kkcz #WeAreTheTeam #CrvenoBelaPorodica",21449,95,"['kkcz', 'wearetheteam', 'crvenobelaporodica']",True,https://instagram.fsin15-2.fna.fbcdn.net/o1/v/t16/f2/m86/AQOEMSG8fK3w1tGO0cay1n1VowULFxLyw4s1oSPFYaGdTBeVhucp5NJp09NLpgnd-vJHgxhZwaHfqCB7lLagtrLq_GGrMS7oGCgOkaU.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=105&vs=552139937269707_2709389926&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zRTQxREZBNERGQUE4RDYzN0EyODVENzE0NzNGRUE4RV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dJSWhSaHR2NU9wQUx6VUdBRGJ4UEpfeVZUUUhicV9FQUFBRhUCAsgBACgAGAAbABUAACau2abn3c%2BGQBUCKAJDMywXQEVqn752yLQYEmRhc2hfYmFzZWxpbmVfM192MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYBOWgFOP5dECjaIcnl5VJ1Ubd3yZDl_mguEKakBoCt39w&oe=678BDA75&_nc_sid=8f1549,42.833,,False
thogden,YES,658214,C_TC2brq75U,2024-08-30 14:33:47,,"the moment you meet your boyhood hero.. the man who got me into this sport, watched him play & met him.. it’s an honour Teo 🐐🥲",22308,70,[],False,,,https://instagram.fsin15-1.fna.fbcdn.net/v/t39.30808-6/457365288_18451833451046606_8428225433095230836_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fsin15-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=HoK6dkPxFakQ7kNvgFoiEf6&_nc_gid=e35473b293a342e7bdbf800203732878&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ0NjExMDY1ODc4NjcxMTMxNw%3D%3D.3-ccb7-5&oh=00_AYAiHbyZ8wIfSMaYxAxIP9vlRiuLty6PJ7gOIiTfhobk1g&oe=678FD131&_nc_sid=8f1549,False
thogden,YES,658214,C-5YmNPqUTY,2024-08-20 15:32:04,,"it doesn’t happen over night. 

#MakeItOnYouTube #ad",16033,289,"['makeitonyoutube', 'ad']",True,https://instagram.fsin15-2.fna.fbcdn.net/o1/v/t16/f2/m86/AQO_HSYSvmxnS7Ot9trttCIWFHK-FikGauG3Qdxaofb4gpo9cOONI8WUxRPSs9dmtCiNSBW_yD-WlrBoee3tkVou1MNEJX9MccKyt3w.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=105&vs=1745138499626691_1518161393&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zMjRBQTRGRUYyN0QzQUY0NDRBN0NGMEEyQ0E2QTM4NV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dHcGtOUnY5NFVCVS1Xd0dBS2hmNVdod1dDTmpicV9FQUFBRhUCAsgBACgAGAAbABUAACa664KPg4iGQRUCKAJDMywXQEYIcrAgxJwYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYANZII4_rcXCDEYJEdzoy_jCNuBqPiCIhPlcqUJi6NUdw&oe=678BF06F&_nc_sid=8f1549,44.066,,True
thogden,YES,658214,C-ie2upK1PM,2024-08-11 17:55:42,,time off.,24870,120,[],False,,,https://instagram.fsin15-1.fna.fbcdn.net/v/t39.30808-6/454944987_18448313083046606_8267489097812557228_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fsin15-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=caz0ubhp1vYQ7kNvgGczs-K&_nc_gid=55fd146d95504e30b2c542bccd3b804d&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQzMjQ0MTU0ODk3ODU1MDUxNg%3D%3D.3-ccb7-5&oh=00_AYC9NPgfE1-ATPxmwumI51rPVeko5c40zYYjMBs3NkuvkQ&oe=678FD2A4&_nc_sid=8f1549,False
thogden,YES,658214,C-IUR1xqtfR,2024-08-01 14:07:54,,"Front row excitement with AI TV!

from 8K quality to AI Upscaling Pro, @samsung just dropped the best AI TV ever for sports watching

#SamsungPartner #NeoQLED8K #BestTV #SamsungAITV #BestAITV #Samsung",7215,108,"['samsungpartner', 'neoqled8k', 'besttv', 'samsungaitv', 'bestaitv', 'samsung']",True,https://instagram.fsin15-1.fna.fbcdn.net/o1/v/t16/f2/m86/AQNufmeVBqQX4DM4FkiqvhZhHKFfEBbiQQ28rfhnUMIklfKIxVBlSU3XEpNVwvC2LLKahKyfYjEKd05tzb9g5NnwmMdpRqGxxOKtzi0.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=110&vs=396733786315032_3064784497&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80NzQzODZBQkFBMTYwQzkwNkRGMDc3Q0Q0MDUyMjk4M192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dGOEtEaHYtd1l5UGJGNEVBRHY3dzJsTS10UkRicV9FQUFBRhUCAsgBACgAGAAbABUAACaosdOozaCGQBUCKAJDMywXQEhiDEm6XjUYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYA-mjvN44HDn3hvGVHKmpDKgmCv3or2FeI7PlyRec1nAw&oe=678BF691&_nc_sid=8f1549,48.766,,False
thogden,YES,658214,C9rxi2VKJQR,2024-07-21 12:00:47,,season over. ✅,46632,245,[],False,,,https://instagram.fsin15-1.fna.fbcdn.net/v/t39.30808-6/452080148_18444308830046606_5339947295440220096_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fsin15-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=9xCbd6mSCVEQ7kNvgHvZ3kY&_nc_gid=55fd146d95504e30b2c542bccd3b804d&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxNzA0MjYyMDgxNzAzNzg0Ng%3D%3D.3-ccb7-5&oh=00_AYDdhpRizHtNuL8sQuuSi839OtFjermk9-moOtEjP6yEeA&oe=678FE725&_nc_sid=8f1549,False
thogden,YES,658214,C9cl_lfqqpc,2024-07-15 14:31:14,,we dreamt in berlin.,21886,165,[],False,,,https://instagram.fsin15-1.fna.fbcdn.net/v/t39.30808-6/451510604_18443214016046606_2835732941647840594_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fsin15-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=FoNWgUve9RwQ7kNvgG5QrWR&_nc_gid=55fd146d95504e30b2c542bccd3b804d&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxMjc2OTY5Njc2OTYxMjcyNw%3D%3D.3-ccb7-5&oh=00_AYABJmOG4cApf5SY-SPSOY6UkrDWzAaomstORbJjl4yr-g&oe=678FD441&_nc_sid=8f1549,False
thogden,YES,658214,C9Qf1IgOOhT,2024-07-10 21:46:30,,NOW YOU’RE GONNA BELIEVE US. 🏴󠁧󠁢󠁥󠁮󠁧󠁿,29356,290,[],False,,,https://instagram.fsin15-1.fna.fbcdn.net/v/t39.30808-6/450873743_18442325758046606_6230451071972228233_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fsin15-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=7NrnE77mRusQ7kNvgFUvbbX&_nc_gid=55fd146d95504e30b2c542bccd3b804d&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwOTM2NDkwMDYzODE1NDQxNQ%3D%3D.3-ccb7-5&oh=00_AYAjPWy_kKzDf3-PMDgN762Dm70Bo59xksiaE-cKLiMyHg&oe=678FFA78&_nc_sid=8f1549,False
thogden,YES,658214,C9NF_afqQgS,2024-07-09 14:02:59,,a month on the road.,31987,98,[],False,,,https://instagram.fsin15-1.fna.fbcdn.net/v/t39.30808-6/472831259_18477453532046606_3382596774988262903_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fsin15-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=fO9-AwBMlIQQ7kNvgGnFjvE&_nc_gid=55fd146d95504e30b2c542bccd3b804d&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwODQwNjgyMDMzNjMyNjQwMw%3D%3D.3-ccb7-5&oh=00_AYByqeqns2NNZfGprks6NvYkqMTDeB8rkscdfToyu6lHgw&oe=678FEA12&_nc_sid=8f1549,False
thogden,YES,658214,C9IbmnqKW5K,2024-07-07 18:39:35,,Bliss against Le Suisse. 😉,3236,48,[],True,https://instagram.fsin15-2.fna.fbcdn.net/o1/v/t16/f2/m86/AQMIlZ_zCtVK3XHpUpL-_AbiT8OX5U8etipMBQa_R0fIaeXGfQI745aYDdvzIN2exQr76ZXisZ4jdHxnlzrOPfimGdGCgFfsBVWwp7o.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=100&vs=1148104443125965_3605788341&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80NDQ2NEI3Qzc3MkMzQkU5QzdCMjM0RjcwM0EzRDRCNl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dNdXMxeHA2MWZpZ1l6Z0pBTEsyeWdyeXJzdzlicV9FQUFBRhUCAsgBACgAGAAbABUAACbExaKMsoncPxUCKAJDMywXQE8iDEm6XjUYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYAXpMux7GNRvPQRkta7psn5OWBKvOeoTAfQZ6eFxHZbzQ&oe=678BD9B1&_nc_sid=8f1549,62.266,,False
thogden,YES,658214,C9F7g-hNXjJ,2024-07-06 19:18:29,,WE CAN DREAM. 🏴󠁧󠁢󠁥󠁮󠁧󠁿,27711,253,[],True,https://instagram.fsin15-2.fna.fbcdn.net/o1/v/t16/f2/m86/AQNBcNdaMBYUs_q35rdaY_45wpwyJriBr0UNmK1MIQDM1B0LY5_jED2XTRAAU3o2dBvtnqU1cec181VuNDuHVJRcjYy0GEuMDFTApVU.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNjA4LmJhc2VsaW5lIn0&_nc_cat=100&vs=1826205667873667_3272281711&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9FRDQyMTI1RTRGMzMwQzhEMEUzMDY5RUQ5NkUwN0U5Nl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dMVjExUnJBcHN2bG5vNERBQy1ac2lKTEU0c2FicV9FQUFBRhUCAsgBACgAGAAbABUAACaU%2Br%2Fb1ISyPxUCKAJDMywXQDBpul41P30YEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYDmvTtU4ra-an9pldwkdkQPN8dfNQj2whgFe8W8pVK8Vw&oe=678BE39C&_nc_sid=8f1549,16.413,,False
thogden,YES,658214,C82WHJzKQ3u,2024-06-30 18:07:39,,NATIONAL HERO. SIR JUDE BELLINGHAM. 🏴󠁧󠁢󠁥󠁮󠁧󠁿,119709,772,[],True,https://instagram.fsin15-2.fna.fbcdn.net/o1/v/t16/f2/m86/AQM04EVS4LSmcXlrHFNgmWTRWBloOuTgISvx4OzX6ySBdnpAdbZkUjtAzbbEcaTPlySmeHhpNGcSzSzEtDt2Qrkkj732JUReObU-uAM.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNjA4LmJhc2VsaW5lIn0&_nc_cat=106&vs=828678208876116_367382748&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9BMjRDREFEREM3NTczQzVCQkNDOEUxOTE1MzE4RENBMV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dKTmN3aHFhYmM4Q3p2NENBS1RnY1l0V2xSbE9icV9FQUFBRhUCAsgBACgAGAAbABUAACbq4KWZyqasQBUCKAJDMywXQC8ItDlYEGIYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYDDMbKEv4H4zEjEGcdr4vWmO8dCQSHJpz7Hhzo5cbwpHQ&oe=678BFD9F&_nc_sid=8f1549,15.517,,False
thogden,YES,658214,C80MfN4qbys,2024-06-29 21:58:45,,"euro 2024 highlights so far.. ⚡️🤩

big up @visitqatar for making it possible 🙌",26142,111,[],False,,,https://instagram.fsin15-1.fna.fbcdn.net/v/t39.30808-6/448931778_18440271082046606_7853179539726780933_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fsin15-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=LEbHZPhen9QQ7kNvgEqepBV&_nc_gid=55fd146d95504e30b2c542bccd3b804d&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwMTM5ODUyMzQ0ODA1NzkzMQ%3D%3D.3-ccb7-5&oh=00_AYBCuC7NakbvzCs_-8x2zonTJmfmw3Tjvq3vgJIfd1SppA&oe=678FC7C8&_nc_sid=8f1549,False
